89 1686796550 0,000000 56,400000 15,000000 15,000000 -20,200000
89 1686796551 0,000000 56,400000 15,000000 15,000000 -20,200000
89 1686796552 0,000000 56,400000 15,000000 15,000000 -20,200000
89 1686796553 0,003534 56,600000 15,200000 15,200000 -20,200000
89 1686796554 0,003534 56,600000 15,400000 15,400000 -20,200000
89 1686796555 0,003534 56,600000 15,600000 15,600000 -20,200000
89 1686796556 0,003534 56,600000 15,800000 15,800000 -20,200000
89 1686796557 0,003534 56,600000 16,000000 16,000000 -20,200000
89 1686796558 0,000000 56,600000 16,000000 16,000000 -20,200000
89 1686796559 0,000000 56,600000 16,000000 16,000000 -20,200000
89 1686796560 0,000000 56,600000 16,000000 16,000000 -20,200000
89 1686796561 0,000000 56,600000 16,000000 16,000000 -20,200000
89 1686796562 0,000000 56,600000 16,000000 16,000000 -20,200000
89 1686796563 0,000000 56,600000 16,000000 16,000000 -20,200000
89 1686796564 0,000000 56,600000 16,000000 16,000000 -20,200000
89 1686796565 0,000000 56,600000 16,000000 16,000000 -20,200000
89 1686796566 0,000000 56,600000 16,000000 16,000000 -20,200000
89 1686796567 0,000000 56,600000 16,000000 16,000000 -20,200000
89 1686796568 -0,003509 57,000000 15,800000 15,800000 -20,200000
89 1686796569 -0,003509 57,000000 15,600000 15,600000 -20,200000
89 1686796570 -0,003509 57,000000 15,400000 15,400000 -20,200000
89 1686796571 -0,003509 57,000000 15,200000 15,200000 -20,200000
89 1686796572 -0,003509 57,000000 15,000000 15,000000 -20,200000
89 1686796573 0,003484 57,400000 15,200000 15,200000 -20,200000
89 1686796574 0,003484 57,400000 15,400000 15,400000 -20,200000
89 1686796575 0,003484 57,400000 15,600000 15,600000 -20,200000
89 1686796576 0,003484 57,400000 15,800000 15,800000 -20,200000
89 1686796577 0,003484 57,400000 16,000000 16,000000 -20,200000
89 1686796578 -0,003448 58,000000 15,800000 15,800000 -20,200000
89 1686796579 -0,003448 58,000000 15,600000 15,600000 -20,200000
89 1686796580 -0,003448 58,000000 15,400000 15,400000 -20,200000
89 1686796581 -0,003448 58,000000 15,200000 15,200000 -20,200000
89 1686796582 -0,003448 58,000000 15,000000 15,000000 -20,200000
89 1686796583 -0,003425 58,400000 14,800000 14,800000 -20,200000
89 1686796584 -0,003425 58,400000 14,600000 14,600000 -20,200000
89 1686796585 -0,003425 58,400000 14,400000 14,400000 -20,200000
89 1686796586 -0,003425 58,400000 14,200000 14,200000 -20,200000
89 1686796587 -0,003425 58,400000 14,000000 14,000000 -20,200000
89 1686796588 -0,003390 59,000000 13,800000 13,800000 -20,200000
89 1686796589 -0,003390 59,000000 13,600000 13,600000 -20,200000
89 1686796590 -0,003390 59,000000 13,400000 13,400000 -20,200000
89 1686796591 -0,003390 59,000000 13,200000 13,200000 -20,200000
89 1686796592 -0,003390 59,000000 13,000000 13,000000 -20,200000
89 1686796593 0,000000 59,200000 13,000000 13,000000 -20,200000
89 1686796594 0,000000 59,200000 13,000000 13,000000 -20,200000
89 1686796595 0,000000 59,200000 13,000000 13,000000 -20,200000
89 1686796596 0,000000 59,200000 13,000000 13,000000 -20,200000
89 1686796597 0,000000 59,200000 13,000000 13,000000 -20,200000
89 1686796598 -0,003344 59,800000 12,800000 12,800000 -20,200000
89 1686796599 -0,003344 59,800000 12,600000 12,600000 -20,200000
89 1686796600 -0,003344 59,800000 12,400000 12,400000 -20,200000
89 1686796601 -0,003344 59,800000 12,200000 12,200000 -20,200000
89 1686796602 -0,003344 59,800000 12,000000 12,000000 -20,200000
89 1686796603 -0,003322 60,200000 11,800000 11,800000 -20,200000
89 1686796604 -0,003322 60,200000 11,600000 11,600000 -20,200000
89 1686796605 -0,003322 60,200000 11,400000 11,400000 -20,200000
89 1686796606 -0,003322 60,200000 11,200000 11,200000 -20,200000
89 1686796607 -0,003322 60,200000 11,000000 11,000000 -20,200000
89 1686796608 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796609 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796610 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796611 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796612 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796613 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796614 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796615 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796616 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796617 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796618 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796619 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796620 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796621 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796622 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796623 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796624 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796625 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796626 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796627 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796628 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796629 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796630 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796631 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796632 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796633 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796634 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796635 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796636 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796637 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796638 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796639 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796640 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796641 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796642 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796643 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796644 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796645 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796646 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796647 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796648 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796649 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796650 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796651 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796652 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796653 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796654 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796655 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796656 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796657 0,000000 60,200000 11,000000 11,000000 -20,200000
89 1686796658 0,003311 60,400000 11,200000 11,200000 -20,200000
89 1686796659 0,003311 60,400000 11,400000 11,400000 -20,200000
89 1686796660 0,003311 60,400000 11,600000 11,600000 -20,200000
89 1686796661 0,003311 60,400000 11,800000 11,800000 -20,200000
89 1686796662 0,003311 60,400000 12,000000 12,000000 -20,200000
89 1686796663 0,000000 60,600000 12,000000 12,000000 -20,200000
89 1686796664 0,000000 60,600000 12,000000 12,000000 -20,200000
89 1686796665 0,000000 60,600000 12,000000 12,000000 -20,200000
89 1686796666 0,000000 60,600000 12,000000 12,000000 -20,200000
89 1686796667 0,000000 60,600000 12,000000 12,000000 -20,200000
89 1686796668 0,003279 61,000000 12,200000 12,200000 -20,200000
89 1686796669 0,003279 61,000000 12,400000 12,400000 -20,200000
89 1686796670 0,003279 61,000000 12,600000 12,600000 -20,200000
89 1686796671 0,003279 61,000000 12,800000 12,800000 -20,200000
89 1686796672 0,003279 61,000000 13,000000 13,000000 -20,200000
89 1686796673 0,000000 61,000000 13,000000 13,000000 -20,200000
89 1686796674 0,000000 61,000000 13,000000 13,000000 -20,200000
89 1686796675 0,000000 61,000000 13,000000 13,000000 -20,200000
89 1686796676 0,000000 61,000000 13,000000 13,000000 -20,200000
89 1686796677 0,000000 61,000000 13,000000 13,000000 -20,200000
89 1686796678 0,000000 61,200000 13,000000 13,000000 -20,200000
89 1686796679 0,000000 61,200000 13,000000 13,000000 -20,200000
89 1686796680 0,000000 61,200000 13,000000 13,000000 -20,200000
89 1686796681 0,000000 61,200000 13,000000 13,000000 -20,200000
89 1686796682 0,000000 61,200000 13,000000 13,000000 -20,200000
89 1686796683 -0,003257 61,400000 12,800000 12,800000 -20,200000
89 1686796684 -0,003257 61,400000 12,600000 12,600000 -20,200000
89 1686796685 -0,003257 61,400000 12,400000 12,400000 -20,200000
89 1686796686 -0,003257 61,400000 12,200000 12,200000 -20,200000
89 1686796687 -0,003257 61,400000 12,000000 12,000000 -20,200000
89 1686796688 0,000000 61,400000 12,000000 12,000000 -20,200000
89 1686796689 0,000000 61,400000 12,000000 12,000000 -20,200000
89 1686796690 0,000000 61,400000 12,000000 12,000000 -20,200000
89 1686796691 0,000000 61,400000 12,000000 12,000000 -20,200000
89 1686796692 0,000000 61,400000 12,000000 12,000000 -20,200000
89 1686796693 0,000000 62,000000 12,000000 12,000000 -20,200000
89 1686796694 0,000000 62,000000 12,000000 12,000000 -20,200000
89 1686796695 0,000000 62,000000 12,000000 12,000000 -20,200000
89 1686796696 0,000000 62,000000 12,000000 12,000000 -20,200000
89 1686796697 0,000000 62,000000 12,000000 12,000000 -20,200000
89 1686796698 0,003205 62,400000 12,200000 12,200000 -20,200000
89 1686796699 0,003205 62,400000 12,400000 12,400000 -20,200000
89 1686796700 0,003205 62,400000 12,600000 12,600000 -20,200000
89 1686796701 0,003205 62,400000 12,800000 12,800000 -20,200000
89 1686796702 0,003205 62,400000 13,000000 13,000000 -20,200000
89 1686796703 0,003175 63,000000 13,200000 13,200000 -20,200000
89 1686796704 0,003175 63,000000 13,400000 13,400000 -20,200000
89 1686796705 0,003175 63,000000 13,600000 13,600000 -20,200000
89 1686796706 0,003175 63,000000 13,800000 13,800000 -20,200000
89 1686796707 0,003175 63,000000 14,000000 14,000000 -20,200000
89 1686796708 0,003155 63,400000 14,200000 14,200000 -20,200000
89 1686796709 0,003155 63,400000 14,400000 14,400000 -20,200000
89 1686796710 0,003155 63,400000 14,600000 14,600000 -20,200000
89 1686796711 0,003155 63,400000 14,800000 14,800000 -20,200000
89 1686796712 0,003155 63,400000 15,000000 15,000000 -20,200000
89 1686796713 -0,003125 64,000000 14,800000 14,800000 -20,200000
89 1686796714 -0,003125 64,000000 14,600000 14,600000 -20,200000
89 1686796715 -0,003125 64,000000 14,400000 14,400000 -20,200000
89 1686796716 -0,003125 64,000000 14,200000 14,200000 -20,200000
89 1686796717 -0,003125 64,000000 14,000000 14,000000 -20,200000
89 1686796718 0,003115 64,200000 14,200000 14,200000 -20,200000
89 1686796719 0,003115 64,200000 14,400000 14,400000 -20,200000
89 1686796720 0,003115 64,200000 14,600000 14,600000 -20,200000
89 1686796721 0,003115 64,200000 14,800000 14,800000 -20,200000
89 1686796722 0,003115 64,200000 15,000000 15,000000 -20,200000
89 1686796723 0,003106 64,400000 15,200000 15,200000 -20,200000
89 1686796724 0,003106 64,400000 15,400000 15,400000 -20,200000
89 1686796725 0,003106 64,400000 15,600000 15,600000 -20,200000
89 1686796726 0,003106 64,400000 15,800000 15,800000 -20,200000
89 1686796727 0,003106 64,400000 16,000000 16,000000 -20,200000
89 1686796728 0,000000 64,400000 16,000000 16,000000 -20,200000
89 1686796729 0,000000 64,400000 16,000000 16,000000 -20,200000
89 1686796730 0,000000 64,400000 16,000000 16,000000 -20,200000
89 1686796731 0,000000 64,400000 16,000000 16,000000 -20,200000
89 1686796732 0,000000 64,400000 16,000000 16,000000 -20,200000
89 1686796733 -0,003096 64,600000 15,800000 15,800000 -20,200000
89 1686796734 -0,003096 64,600000 15,600000 15,600000 -20,200000
89 1686796735 -0,003096 64,600000 15,400000 15,400000 -20,200000
89 1686796736 -0,003096 64,600000 15,200000 15,200000 -20,200000
89 1686796737 -0,003096 64,600000 15,000000 15,000000 -20,200000
89 1686796738 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796739 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796740 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796741 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796742 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796743 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796744 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796745 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796746 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796747 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796748 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796749 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796750 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796751 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796752 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796753 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796754 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796755 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796756 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796757 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796758 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796759 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796760 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796761 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796762 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796763 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796764 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796765 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796766 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796767 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796768 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796769 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796770 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796771 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796772 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796773 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796774 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796775 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796776 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796777 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796778 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796779 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796780 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796781 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796782 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796783 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796784 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796785 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796786 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796787 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796788 0,000000 64,600000 15,000000 15,000000 -20,200000
89 1686796850 0,000000 0,333333 13,000000 13,000000 3400,333333
89 1686796849 0,000000 0,333333 13,000000 13,000000 3400,333333
89 1686796848 0,000000 0,333333 13,000000 13,000000 3400,333333
89 1686796847 -3,000000 0,200000 13,000000 13,000000 2040,272000
89 1686796846 -3,000000 0,200000 13,600000 13,600000 2040,272000
89 1686796845 -3,000000 0,200000 14,200000 14,200000 2040,272000
89 1686796844 -3,000000 0,200000 14,800000 14,800000 2040,272000
89 1686796843 -3,000000 0,200000 15,400000 15,400000 2040,272000
89 1686796842 -1,000000 0,200000 16,000000 16,000000 2040,208000
89 1686796841 -1,000000 0,200000 16,200000 16,200000 2040,208000
89 1686796840 -1,000000 0,200000 16,400000 16,400000 2040,208000
89 1686796839 -1,000000 0,200000 16,600000 16,600000 2040,208000
89 1686796838 -1,000000 0,200000 16,800000 16,800000 2040,208000
89 1686796837 -1,000000 0,200000 17,000000 17,000000 2040,208000
89 1686796836 -1,000000 0,200000 17,200000 17,200000 2040,208000
89 1686796835 -1,000000 0,200000 17,400000 17,400000 2040,208000
89 1686796834 -1,000000 0,200000 17,600000 17,600000 2040,208000
89 1686796833 -1,000000 0,200000 17,800000 17,800000 2040,208000
89 1686796832 2,000000 0,200000 18,000000 18,000000 2040,232000
89 1686796831 2,000000 0,200000 17,600000 17,600000 2040,232000
89 1686796830 2,000000 0,200000 17,200000 17,200000 2040,232000
89 1686796829 2,000000 0,200000 16,800000 16,800000 2040,232000
89 1686796828 2,000000 0,200000 16,400000 16,400000 2040,232000
89 1686796827 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686796826 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686796825 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686796824 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686796823 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686796822 1,000000 0,200000 16,000000 16,000000 2040,208000
89 1686796821 1,000000 0,200000 15,800000 15,800000 2040,208000
89 1686796820 1,000000 0,200000 15,600000 15,600000 2040,208000
89 1686796819 1,000000 0,200000 15,400000 15,400000 2040,208000
89 1686796818 1,000000 0,200000 15,200000 15,200000 2040,208000
89 1686796817 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796816 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796815 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796814 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796813 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796812 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796811 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796810 0,000000 0,200000 15,000000 15,000000 2040,200000
